Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Daily_Growth_Rate,New_Cases_7MA,New_Cases_14MA,New_Deaths_7MA,Mortality_Rate,Recovery_Rate,Days_Since_First_Case
2020-01-22,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-33
2020-01-23,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-32
2020-01-24,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-31
2020-01-25,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-30
2020-01-26,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-29
2020-01-27,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-28
2020-01-28,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-27
2020-01-29,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-26
2020-01-30,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-25
2020-01-31,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-24
2020-02-01,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-23
2020-02-02,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-22
2020-02-03,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-21
2020-02-04,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-20
2020-02-05,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-19
2020-02-06,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-18
2020-02-07,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-17
2020-02-08,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-16
2020-02-09,Afghanistan,0,0,0,0,0,0,0,Eastern Mediterranean,,0.0,0.0,0.0,,,-15
